added_at,id,name,popularity,uri,artist,album,release_date,duration_ms,length,danceability,acousticness,energy,instrumentalness,liveness,loudness,speechiness,tempo,time_signature,valence,mode,key,genres,genre_group
2022-09-06T11:39:36Z,1sG3M0yjIYweejCR9Amyh6,Groove Me,58,spotify:track:1sG3M0yjIYweejCR9Amyh6,King Floyd,King Floyd,1971-01-01,183266,183266.0,0.908,0.26,0.421,0.00065,0.0805,-9.382,0.0648,102.977,4.0,0.861,1.0,11.0,"classic soul, funk, soul, southern soul",funk
2022-09-06T11:36:33Z,6v8mOtpRlXbG3BOauqPRHC,Soulful Strut,56,spotify:track:6v8mOtpRlXbG3BOauqPRHC,Young-Holt Unlimited,The Definitive Young-Holt Unlimited,2005,181066,181066.0,0.671,0.601,0.658,0.234,0.055,-9.203,0.0336,89.698,4.0,0.961,1.0,10.0,instrumental soul,soul
2022-09-04T18:12:59Z,5qyq1H5OPMlfuvZQ1wQNo7,(Your Love Keeps Lifting Me) Higher & Higher,73,spotify:track:5qyq1H5OPMlfuvZQ1wQNo7,Jackie Wilson,Higher And Higher,1967,179120,179120.0,0.634,0.318,0.677,0.0,0.0902,-7.19,0.0448,95.792,4.0,0.939,1.0,2.0,"adult standards, chicago soul, classic soul, funk, quiet storm, rhythm and blues, rock-and-roll, rockabilly, soul",funk
2022-09-03T18:21:16Z,5Ev60QcFefqlvVfF7ZWOdi,All Of The Time,42,spotify:track:5Ev60QcFefqlvVfF7ZWOdi,Jungle,Loving In Stereo,2021-08-13,182040,182040.0,0.695,0.0366,0.876,0.0896,0.954,-5.994,0.042,130.037,4.0,0.863,0.0,5.0,uk contemporary r&b,r&b
2022-09-02T09:41:30Z,2ULBxi4DNecLbc9u9qUuFc,The Game,47,spotify:track:2ULBxi4DNecLbc9u9qUuFc,Space 92,The Game,2021-05-21,407435,407435.0,0.764,0.0344,0.954,0.845,0.102,-5.664,0.0588,131.989,4.0,0.317,1.0,7.0,french techno,techno
2022-09-02T08:53:03Z,3cwXKrP3RuQ6vlwvwUMJcZ,Control - Original Mix,45,spotify:track:3cwXKrP3RuQ6vlwvwUMJcZ,UMEK,Control,2022-04-29,387807,387807.0,0.757,0.00336,0.918,0.853,0.255,-4.932,0.0548,129.982,4.0,0.113,1.0,2.0,"dark techno, minimal techno, raw techno, slovenian electronic, tech house, techno",electronic
2022-09-02T08:51:15Z,2R5j17Th87vImCG2YEQY6p,The Door,56,spotify:track:2R5j17Th87vImCG2YEQY6p,Space 92,The Door,2022-01-28,378184,378184.0,0.776,0.00271,0.958,0.915,0.0645,-4.141,0.0625,131.008,4.0,0.143,0.0,11.0,french techno,techno
2022-08-21T18:58:24Z,4OV4S1SFMsWMoyVOWaHO73,San Paulo,36,spotify:track:4OV4S1SFMsWMoyVOWaHO73,DIBIDABO,World,2020-03-30,451200,451200.0,0.727,0.00177,0.665,0.635,0.116,-10.548,0.0409,100.01,4.0,0.359,1.0,2.0,"ethnotronica, organic house",house
2022-07-30T12:15:46Z,4MljRni6zG56eVOgjRkGJd,Livin' The (Good Life),37,spotify:track:4MljRni6zG56eVOgjRkGJd,DJ Assault,Greatest Hits Vol. 1,2011-10-30,309891,309891.0,0.836,0.000296,0.684,0.025,0.0433,-7.038,0.0578,145.01,4.0,0.963,0.0,11.0,"electro, ghettotech",
2022-07-24T10:47:44Z,1mLgntXoI9c8KehmQN6QiZ,Leftwoods - Original Mix,8,spotify:track:1mLgntXoI9c8KehmQN6QiZ,Jeremy Olander,Leftwoods,2018-11-30,483415,483415.0,0.757,0.00164,0.603,0.907,0.113,-11.605,0.0541,119.998,4.0,0.105,1.0,11.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-07-21T08:25:54Z,3u0nmd0ryWTwSOHjZybDCr,Berlin,33,spotify:track:3u0nmd0ryWTwSOHjZybDCr,Underset,Berlin,2011-12-26,414875,414875.0,0.876,0.242,0.384,0.882,0.11,-11.988,0.0858,125.006,4.0,0.277,0.0,4.0,,
2022-07-19T21:00:21Z,1l2zzwtrm7bBtCmHcSLQN7,Wanderlust,23,spotify:track:1l2zzwtrm7bBtCmHcSLQN7,Nick Devon,Wanderlust,2021-04-16,414476,414476.0,0.8,0.00396,0.656,0.888,0.0925,-9.956,0.0617,123.993,4.0,0.139,0.0,10.0,"deep techno, greek techno",techno
2022-07-19T20:53:46Z,3lyek0rpt0tfG6Vtahaq0G,Impact - Sabura & Clap Codex Remix,13,spotify:track:3lyek0rpt0tfG6Vtahaq0G,Bock & Fuchs,Impact Outcome,2020-11-20,398725,398725.0,0.8,0.00436,0.747,0.859,0.101,-10.647,0.0524,124.007,4.0,0.0681,0.0,11.0,,
2022-07-19T20:23:43Z,22jR1N0jxyCSx038FjZE37,Algorithm,30,spotify:track:22jR1N0jxyCSx038FjZE37,Wurtz,Gamala (Original Mix),2019-07-26,436906,436906.0,0.803,0.00478,0.68,0.86,0.0827,-12.724,0.0536,124.006,4.0,0.0723,0.0,11.0,italian techno,techno
2022-07-19T19:50:55Z,1PKjiOXyXNZU9ambptE42F,Madlen,20,spotify:track:1PKjiOXyXNZU9ambptE42F,Detmolt,Madlen,2017-10-13,360053,360053.0,0.724,0.026,0.554,0.949,0.39,-11.182,0.0547,91.984,4.0,0.241,0.0,10.0,"ethnotronica, organic house",house
2022-07-19T19:40:08Z,1TM4tYql2Ef5voPZunvSqL,Boarding Call,15,spotify:track:1TM4tYql2Ef5voPZunvSqL,DAVI,Boarding Call,2018-03-26,426717,426717.0,0.745,0.0223,0.568,0.864,0.0988,-13.505,0.0466,120.006,4.0,0.307,0.0,11.0,"organic electronic, organic house",electronic
2022-07-15T22:42:19Z,5shGBIAWOdRfLUp4jNDbQJ,Sativa,29,spotify:track:5shGBIAWOdRfLUp4jNDbQJ,Trippin Jaguar,In Transit,2020-07-17,353270,353270.0,0.628,0.0208,0.479,0.642,0.0794,-10.747,0.151,179.936,4.0,0.161,1.0,2.0,"ethnotronica, organic electronic, organic house",electronic
2022-07-15T17:34:34Z,5M8n3a45I6hdf3zKObArZm,Reflections,40,spotify:track:5M8n3a45I6hdf3zKObArZm,Monolink,Under Darkening Skies,2021-06-11,285667,285667.0,0.699,0.0106,0.524,0.181,0.185,-10.958,0.0343,119.97,4.0,0.289,1.0,0.0,livetronica,
2022-07-15T17:21:23Z,27DGCVaE1yetd85bbWWrDA,Gnossienne No. 1 - Monolink Nostalgia Remix (FRAGMENTS / Erik Satie),44,spotify:track:27DGCVaE1yetd85bbWWrDA,Monolink,Gnossienne No. 1 [Monolink Remix (FRAGMENTS / Erik Satie)],2021-10-29,336886,336886.0,0.82,0.139,0.59,0.857,0.114,-10.078,0.0369,113.004,4.0,0.289,1.0,1.0,livetronica,
2022-07-15T17:10:02Z,5nHc8CmiPllMzHbJhhx3KS,Under Dark - Innellea Remix,51,spotify:track:5nHc8CmiPllMzHbJhhx3KS,Monolink,Under Dark (Innellea Remix),2021-10-22,405887,405887.0,0.772,0.3,0.733,0.453,0.106,-9.406,0.0573,120.005,4.0,0.457,0.0,11.0,livetronica,
2022-07-14T18:37:27Z,7xrUhbMPCC6yBiok3Pb1Ej,Fidale (I Feel) - Vocal Version,45,spotify:track:7xrUhbMPCC6yBiok3Pb1Ej,Monolink,Fidale (I Feel),2022-01-21,284309,284309.0,0.718,0.068,0.606,0.634,0.329,-11.864,0.0339,120.007,4.0,0.134,1.0,2.0,livetronica,
2022-07-14T00:24:41Z,1XOMVmOKRXI2MaGVmv4M7d,Deer Fox,24,spotify:track:1XOMVmOKRXI2MaGVmv4M7d,FEATHERED SUN,PL001,2014-03-11,422266,422266.0,0.844,0.0125,0.412,0.896,0.105,-17.191,0.0677,120.018,4.0,0.16,0.0,4.0,"organic electronic, organic house",electronic
2022-07-14T00:24:38Z,1ieCRlCGiAxRCdxgEv9ker,I Forgot - Timo Maas Remix,5,spotify:track:1ieCRlCGiAxRCdxgEv9ker,Various Artists,Systematic 77,2016-07-22,461230,461230.0,0.808,0.00346,0.632,0.923,0.0941,-11.783,0.0528,119.996,4.0,0.0393,0.0,11.0,,
2022-07-10T17:11:44Z,0MYqimbl02aogFBWyx75bV,Rebirth,54,spotify:track:0MYqimbl02aogFBWyx75bV,Napkey,Vanguard,2015-04-09,311111,311111.0,0.723,0.00436,0.51,0.264,0.691,-12.085,0.0367,107.983,4.0,0.208,1.0,11.0,"deep tropical house, electro-pop francais, french indie pop, french indietronica, new french touch, tropical house",indie
2022-07-10T10:58:56Z,2LgG4EElR5CIk6G20l8r7p,Love Your Days,42,spotify:track:2LgG4EElR5CIk6G20l8r7p,Cherokee,Sampled Moods,2018-02-21,230986,230986.0,0.859,0.00479,0.689,0.394,0.218,-4.782,0.104,104.978,4.0,0.485,1.0,4.0,"filter house, indie soul, new french touch, nu disco",indie
2022-07-07T19:26:42Z,077pQY4jvAN7nCGyOifLLk,Nandoo - Oliver Koletzki Remix,23,spotify:track:077pQY4jvAN7nCGyOifLLk,Sam Shure,Nandoo,2018-06-08,443334,443334.0,0.78,0.000222,0.747,0.842,0.0689,-10.486,0.047,123.02,4.0,0.309,1.0,6.0,"ethnotronica, organic house",house
2022-06-30T15:25:24Z,6yTAycvx2hDqGYerNaphfI,Guud Gurls,52,spotify:track:6yTAycvx2hDqGYerNaphfI,Breaking Beattz,Hott Boyz,2021-08-27,190476,190476.0,0.913,0.0857,0.768,0.727,0.104,-7.451,0.103,126.009,4.0,0.107,0.0,6.0,brazilian edm,
2022-06-30T15:23:36Z,0uKrhHBDUQ4w5fv4qwOubP,Breathe,63,spotify:track:0uKrhHBDUQ4w5fv4qwOubP,Télépopmusik,Genetic World,2001-01-01,282240,282240.0,0.684,0.385,0.684,0.29,0.106,-13.337,0.0418,113.988,4.0,0.616,1.0,1.0,"downtempo, electronica, nu jazz, trip hop",jazz
2022-06-21T05:39:20Z,3529YD03FoOJMRYBoQKwX2,Seige,40,spotify:track:3529YD03FoOJMRYBoQKwX2,Jeremy Olander,Seige,2021-04-09,433564,433564.0,0.807,0.00685,0.577,0.873,0.0788,-13.925,0.0589,123.994,4.0,0.452,0.0,10.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-06-19T18:56:35Z,4ztZ2DZsuwUbaeQdvpY78Z,Resurface,36,spotify:track:4ztZ2DZsuwUbaeQdvpY78Z,Luke Alessi,Resurface,2020-06-11,453288,453288.0,0.801,0.216,0.816,0.882,0.11,-7.852,0.0446,123.993,4.0,0.0642,1.0,7.0,,
2022-06-19T18:55:59Z,5Es2GK0dinhhKsYkOzULt7,Astra - Radio Edit,18,spotify:track:5Es2GK0dinhhKsYkOzULt7,The Advocate,Astra,2021-04-09,240000,240000.0,0.767,0.0034,0.708,0.907,0.0813,-8.558,0.0566,121.994,4.0,0.0823,1.0,10.0,,
2022-06-19T18:55:40Z,65KIaxjBVPTsEsfdIcaJGb,Galahad,36,spotify:track:65KIaxjBVPTsEsfdIcaJGb,TIBASKO,Only You,2020-11-13,209790,209790.0,0.703,0.00235,0.83,0.855,0.136,-7.938,0.0377,125.007,4.0,0.385,0.0,4.0,,
2022-06-19T18:55:00Z,04OZ3oyy8r9YtLSbQXf4p1,Nattuggla,13,spotify:track:04OZ3oyy8r9YtLSbQXf4p1,Jeremy Olander,Saigon EP,2020-01-31,456328,456328.0,0.761,0.00221,0.637,0.905,0.0896,-12.585,0.0433,123.009,4.0,0.21,0.0,10.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-06-19T18:54:12Z,6svet5CG8YHm7TlOWxzZuD,Data Entry,11,spotify:track:6svet5CG8YHm7TlOWxzZuD,Marius Drescher,Rush,2021-04-02,368830,368830.0,0.779,0.0166,0.911,0.891,0.0981,-8.347,0.0543,122.987,4.0,0.177,1.0,9.0,deep euro house,house
2022-06-19T18:52:04Z,4JC9mF7wkrRW1Sz7bVfwMM,Pinkerton - Finnebassen Remix,5,spotify:track:4JC9mF7wkrRW1Sz7bVfwMM,Jeremy Olander,Taiga EP - Reimagined,2016-09-30,343414,343414.0,0.798,0.00509,0.894,0.899,0.107,-10.014,0.0397,123.015,4.0,0.0371,0.0,6.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-06-19T18:50:18Z,0WKaUKVd56H96tvNPfIpei,Prophecy,26,spotify:track:0WKaUKVd56H96tvNPfIpei,Matan Caspi,Prophecy,2020-05-15,395243,395243.0,0.801,0.000761,0.715,0.922,0.0811,-8.787,0.0679,122.993,4.0,0.211,1.0,1.0,"focus trance, israeli techno, progressive trance house",trance
2022-06-19T18:49:18Z,4IwJeWSmx7JedprQGQUaXI,Gattaca - Original Mix,11,spotify:track:4IwJeWSmx7JedprQGQUaXI,Jeremy Olander,Gattaca EP,2017-10-13,456774,456774.0,0.806,0.00263,0.713,0.941,0.113,-10.926,0.0669,124.008,4.0,0.209,0.0,10.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-06-19T18:48:46Z,3qcC4Fz9KiUPAos7Lb1ra8,Stone Town,30,spotify:track:3qcC4Fz9KiUPAos7Lb1ra8,Dirty Doering,Stone Town,2021-04-23,385100,385100.0,0.789,0.0787,0.531,0.883,0.0779,-10.587,0.0864,116.01,4.0,0.138,0.0,4.0,"deep euro house, minimal techno, organic electronic, tech house",electronic
2022-06-19T18:47:42Z,7h1VGwo0RTCb17SWIiz2zP,Santorin,11,spotify:track:7h1VGwo0RTCb17SWIiz2zP,Hannes Bieger,The Heart,2021-05-14,384267,384267.0,0.807,0.0564,0.494,0.88,0.0949,-14.535,0.0533,123.025,4.0,0.317,1.0,0.0,melodic techno,techno
2022-06-19T18:45:24Z,4V6vUGqjmICMFS67umkbpO,Caravelle - Marino Canal Remix,18,spotify:track:4V6vUGqjmICMFS67umkbpO,Jeremy Olander,Caravelle EP - Reimagined,2018-02-23,329754,329754.0,0.632,0.0444,0.611,0.92,0.0958,-12.45,0.037,121.994,4.0,0.0758,0.0,10.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-06-19T18:44:45Z,0yqNGfESkxfNgc11ouwykd,Delta,53,spotify:track:0yqNGfESkxfNgc11ouwykd,Moonwalk,Solaris - EP,2021-02-19,345926,345926.0,0.786,0.0095,0.893,0.951,0.108,-9.492,0.0698,124.988,4.0,0.0651,1.0,2.0,"melodic techno, nu disco",disco
2022-06-19T18:42:22Z,7vtMJxiB31bxVBubrSw2nw,XXY - Edit,11,spotify:track:7vtMJxiB31bxVBubrSw2nw,In Anima,XXY,2021-02-05,219212,219212.0,0.706,0.1,0.752,0.806,0.12,-7.003,0.0472,126.979,4.0,0.228,1.0,0.0,melodic techno,techno
2022-06-19T18:41:34Z,53QXZlOK5N4zp96cAvlCzh,Luma,22,spotify:track:53QXZlOK5N4zp96cAvlCzh,MOLØ,Luma EP,2020-10-16,473346,473346.0,0.764,0.127,0.719,0.87,0.147,-15.243,0.0586,122.998,4.0,0.0271,1.0,1.0,,
2022-06-19T18:38:58Z,6q5uLOvdVEWT22wqoTprPV,Solaris,36,spotify:track:6q5uLOvdVEWT22wqoTprPV,Moonwalk,Solaris - EP,2021-02-19,400421,400421.0,0.736,0.0121,0.615,0.906,0.112,-9.553,0.054,126.005,4.0,0.0336,1.0,7.0,"melodic techno, nu disco",disco
2022-06-19T14:26:27Z,3NYz479ODkMAlhc5Qvo4sH,Vanadis - Edit,32,spotify:track:3NYz479ODkMAlhc5Qvo4sH,Jeremy Olander,Vanadis,2019-11-15,204695,204695.0,0.702,0.00841,0.832,0.856,0.0967,-10.612,0.0392,121.989,4.0,0.151,1.0,7.0,"progressive electro house, progressive house, swedish electronic",electronic
2022-06-19T14:16:53Z,1cGG5URksWfux6zkogVQcX,Chaos,44,spotify:track:1cGG5URksWfux6zkogVQcX,Township Rebellion,혼돈 과 질서,2021-07-30,528959,528959.0,0.71,0.00109,0.741,0.891,0.092,-7.544,0.0442,123.997,4.0,0.171,0.0,6.0,tech house,house
2022-06-16T08:24:37Z,00lMz2LLP4tTBK1EQs5fSZ,Shortline - Thomas Jack Remix,38,spotify:track:00lMz2LLP4tTBK1EQs5fSZ,Thomas Jack,The Versus EP,2017-07-21,372426,372426.0,0.655,0.0118,0.638,0.89,0.0325,-10.314,0.0436,119.997,4.0,0.0623,1.0,1.0,"deep house, deep tropical house, tropical house",house
2022-06-16T08:16:41Z,2RHzEueV2duMeiMKxQmm5Y,Night Train,3,spotify:track:2RHzEueV2duMeiMKxQmm5Y,Betoko,Love Night Train EP,2019-04-12,426440,426440.0,0.809,8.8e-05,0.715,0.896,0.0923,-10.01,0.0563,123.011,4.0,0.486,1.0,7.0,,
2022-06-12T16:32:24Z,2DCI58sDrQM7fjMDvM8Cz6,Raw Water,2,spotify:track:2DCI58sDrQM7fjMDvM8Cz6,Paji,Paji,2019-12-06,333913,333913.0,0.895,0.0201,0.643,0.827,0.219,-11.146,0.0741,115.0,4.0,0.211,1.0,11.0,german dance,
2022-06-12T16:22:12Z,0nsncaknBg9eWke0e7FPZJ,Deep Strings,49,spotify:track:0nsncaknBg9eWke0e7FPZJ,Hraach,No Smile On The Street,2014-04-20,334500,334500.0,0.911,0.000154,0.406,0.903,0.0522,-8.756,0.0963,122.011,4.0,0.406,0.0,9.0,"ethnotronica, organic electronic, organic house",electronic
2022-06-12T15:49:54Z,35ZlQDq1yR3amRoDg8Yptq,Six o'clock - Original Mix,33,spotify:track:35ZlQDq1yR3amRoDg8Yptq,Paji,Six o'clock E.P. (Incl. Remix by Basti Grub),2013-12-10,383801,383801.0,0.804,0.0253,0.589,0.83,0.138,-8.43,0.109,120.985,4.0,0.402,1.0,7.0,german dance,
2022-06-10T16:40:29Z,3in7SrGl2h5KPRNggXgMcN,To Be Real,25,spotify:track:3in7SrGl2h5KPRNggXgMcN,Hotswing,To Be Real,2021-12-31,317952,317952.0,0.779,0.0809,0.939,0.287,0.0764,-6.977,0.0466,126.997,4.0,0.496,1.0,8.0,"disco house, funky tech house",funk
2022-06-10T05:50:10Z,6xUnxpDwlu5oxKDMskGr9J,Same Old Loop Shit - Original Mix,40,spotify:track:6xUnxpDwlu5oxKDMskGr9J,Djuma Soundsystem,"10 Years Hive Audio, Pt. 3",2022-06-03,177904,177904.0,0.549,0.261,0.672,0.878,0.106,-13.981,0.0353,110.011,4.0,0.124,0.0,9.0,"afro house, organic house, tech house",house
2022-06-08T10:07:16Z,5uMC66bitFbkDg2RolRMcB,Make It Happen,44,spotify:track:5uMC66bitFbkDg2RolRMcB,Zimmer,Zimmer,2019-09-27,212160,212160.0,0.707,0.263,0.514,0.578,0.11,-11.435,0.0629,175.959,4.0,0.388,0.0,4.0,"indie soul, new french touch, nu disco",indie
2022-06-07T17:50:07Z,6Au1l0egQFYxbnCZxakoOL,Sinnerman - Sofi Tukker Remix,60,spotify:track:6Au1l0egQFYxbnCZxakoOL,Nina Simone,Sinnerman (Sofi Tukker Remix),2021-10-08,232632,232632.0,0.795,0.411,0.764,0.0105,0.0912,-7.463,0.04,124.027,4.0,0.156,0.0,11.0,"jazz blues, soul, soul jazz, torch song, vocal jazz",blues
2022-06-07T15:22:02Z,3ujWIl52Cq46HDm9CxJrzx,Summer in Japan - Marc DePulse Remix,9,spotify:track:3ujWIl52Cq46HDm9CxJrzx,Dirk Sid Eno,Summer in Japan,2021-10-15,367419,367419.0,0.751,0.000279,0.783,0.656,0.0535,-6.891,0.0502,121.02,4.0,0.367,1.0,2.0,,
2022-06-07T08:50:02Z,3BXpgUdGCd28kMKB2w8q2V,Dancing in Dubai,8,spotify:track:3BXpgUdGCd28kMKB2w8q2V,Dirk Sid Eno,Dancing in Dubai,2022-05-27,328524,328524.0,0.778,0.0012,0.943,0.875,0.0737,-7.93,0.0529,123.007,4.0,0.0398,1.0,4.0,,
2022-06-06T20:09:07Z,2lgXtncUQrRjM4Gy3lXTdE,Delinana,11,spotify:track:2lgXtncUQrRjM4Gy3lXTdE,Ameli Paul,Delinana,2018-11-16,476000,476000.0,0.663,0.00494,0.664,0.594,0.11,-10.087,0.0338,102.895,4.0,0.0375,1.0,7.0,,
2022-06-02T19:44:20Z,2OtxLwlSCxWQQ03h4jZyPP,Femminello,65,spotify:track:2OtxLwlSCxWQQ03h4jZyPP,Nina Chuba,Femminello,2022-05-06,152328,152328.0,0.797,0.421,0.648,1.56e-06,0.136,-6.068,0.174,145.928,4.0,0.733,1.0,11.0,"german hip hop, hamburg hip hop",hip hop
2022-05-31T16:33:11Z,5JqkNvz7lGjyhO6NHr4SRT,Infinity,30,spotify:track:5JqkNvz7lGjyhO6NHr4SRT,Various Artists,Defected In The House Amsterdam 2016,2016-10-14,478521,478521.0,0.801,0.0116,0.841,0.796,0.0516,-8.251,0.0495,124.014,4.0,0.2,1.0,0.0,,
2022-05-31T13:12:52Z,37ZDfygEHF7SMoYGDqM1uv,Operator - DJ Koze's Disco Edit,53,spotify:track:37ZDfygEHF7SMoYGDqM1uv,Låpsley,Operator (DJ Koze's 12 inch Extended Disco Versions),2016-07-15,308000,308000.0,0.756,0.00685,0.697,0.00978,0.655,-7.962,0.0459,120.027,4.0,0.642,0.0,11.0,"electropop, gauze pop",pop
2022-05-22T08:47:08Z,5vStBf6MbUvLKHKy316eaf,Zeppelin,3,spotify:track:5vStBf6MbUvLKHKy316eaf,youlaike,Zeppelin,2020-06-19,503386,503386.0,0.796,0.0175,0.828,0.88,0.0667,-13.225,0.0708,115.992,4.0,0.191,0.0,4.0,,
2022-05-20T11:06:22Z,2lASfATBZ0MEgIXjdfJPwY,Redemption,26,spotify:track:2lASfATBZ0MEgIXjdfJPwY,ANNA,Redemption / Odd Behaviour,2016-05-02,456407,456407.0,0.769,0.027,0.63,0.914,0.0861,-8.518,0.0378,121.999,4.0,0.0339,0.0,5.0,"brazilian techno, dark techno, electra, minimal techno, tech house",house
2022-05-20T09:54:53Z,0pWnP0J2DyLz3q2TKGHZqR,Onisia,19,spotify:track:0pWnP0J2DyLz3q2TKGHZqR,Teenage Mutants,Teenage Mutants vs. Moonwalk,2016-07-29,391079,391079.0,0.813,0.00407,0.489,0.915,0.11,-12.754,0.0565,124.001,4.0,0.13,1.0,4.0,dark techno,techno
2022-05-18T02:02:26Z,4r8E9x3ZO2VqcCoUBScZNo,Juke Bug,38,spotify:track:4r8E9x3ZO2VqcCoUBScZNo,Adventure Time,"Adventure Time, Vol. 1 (Original Soundtrack)",2019-05-01,39848,39848.0,0.52,0.0142,0.357,0.831,0.139,-15.577,0.249,173.835,4.0,0.962,0.0,10.0,otacore,
2022-05-11T16:34:45Z,2tSGzylc8GznFY3yup6r7K,Stangentanz,30,spotify:track:2tSGzylc8GznFY3yup6r7K,Die Wilde Jagd,Uhrwald Orange,2018-04-06,436333,436333.0,0.782,0.194,0.839,0.868,0.189,-10.982,0.0464,93.583,4.0,0.64,0.0,3.0,german electronica,electronic
2022-05-10T12:01:17Z,7JC2I6zKONCvnr4HPlY9hi,Pelota (Cut a Rug Mix),51,spotify:track:7JC2I6zKONCvnr4HPlY9hi,Khruangbin,Mordechai Remixes,2021-08-06,301995,301995.0,0.849,0.0188,0.648,0.715,0.0801,-8.572,0.0941,111.968,4.0,0.424,0.0,11.0,neo-psychedelic,
2022-05-10T11:56:56Z,2HIH9ZqNSSK13x8DHzdPVM,September Blues,32,spotify:track:2HIH9ZqNSSK13x8DHzdPVM,Quantic,Atlantic Oscillations,2019-06-21,305613,305613.0,0.663,0.000915,0.833,0.855,0.146,-6.766,0.0428,121.002,4.0,0.454,0.0,6.0,"downtempo, electronica, funk, latin alternative, nu jazz, nu-cumbia, trip hop, world",funk
2022-05-04T03:10:12Z,3MFemjBmqXFj3UN7deJ0s3,Eleusis,0,spotify:track:3MFemjBmqXFj3UN7deJ0s3,Hajna,Eleusis,2022-01-14,387600,387600.0,0.851,0.254,0.679,0.872,0.323,-7.48,0.0676,100.002,4.0,0.131,1.0,7.0,,
2022-05-03T23:09:26Z,4LRPiXqCikLlN15c3yImP7,As It Was,94,spotify:track:4LRPiXqCikLlN15c3yImP7,Harry Styles,As It Was,2022-03-31,167303,167303.0,0.52,0.342,0.731,0.00101,0.311,-5.338,0.0557,173.93,4.0,0.662,0.0,6.0,pop,pop
2022-05-03T22:42:53Z,1vxw6aYJls2oq3gW0DujAo,Crazy,80,spotify:track:1vxw6aYJls2oq3gW0DujAo,Gnarls Barkley,St. Elsewhere,2006-04-24,177933,177933.0,0.855,0.0505,0.587,0.00714,0.105,-4.589,0.0336,111.97,4.0,0.64,1.0,8.0,"atl hip hop, neo soul",soul
2022-04-25T09:57:10Z,6wwvaeBnoN0eYwIeIADnXg,Like That,11,spotify:track:6wwvaeBnoN0eYwIeIADnXg,Monococ,Like That,2020-10-09,395575,395575.0,0.795,0.00992,0.634,0.872,0.103,-7.936,0.0439,126.987,4.0,0.176,1.0,2.0,psytech,
2022-04-20T20:08:50Z,3xxARypr8NdEMesYUHSsGK,Knights of the Jaguar,39,spotify:track:3xxARypr8NdEMesYUHSsGK,Various Artists,Paradise Garage: Inspirations,2018-10-12,397000,397000.0,0.679,0.00698,0.915,0.858,0.159,-6.811,0.0411,137.668,4.0,0.754,0.0,2.0,,
2022-04-20T15:39:27Z,6g6iMzdJI7ICoVhYpFtSPj,Harder - Avocado Remix,6,spotify:track:6g6iMzdJI7ICoVhYpFtSPj,Alberto Ruiz,Fishing Box IX,2022-02-17,397838,397838.0,0.844,0.00107,0.745,0.85,0.0756,-7.38,0.0779,124.988,4.0,0.447,1.0,9.0,,
2022-04-17T19:17:42Z,0YZKO3CCaIztdmAv8I04YI,Night Sky,3,spotify:track:0YZKO3CCaIztdmAv8I04YI,Wabe,Night Sky,2020-03-20,414720,414720.0,0.684,0.176,0.913,0.927,0.0745,-11.33,0.0408,124.994,4.0,0.0629,1.0,0.0,,
2022-04-12T15:16:34Z,1AaJioNLcpRju2BVVvlUkq,Hometown,3,spotify:track:1AaJioNLcpRju2BVVvlUkq,David Hasert,Hometown,2022-04-16,499354,499354.0,0.706,0.015,0.77,0.62,0.109,-10.177,0.0568,123.997,4.0,0.257,0.0,4.0,,
2022-04-11T11:17:16Z,0Rc7lRlqaAK43VwcjK2rV7,Generation Change - Joseph Disco Generation Change Remix,27,spotify:track:0Rc7lRlqaAK43VwcjK2rV7,Daniel Jaeger,Lost Unit,2019-01-14,393442,393442.0,0.855,0.005,0.456,0.791,0.0938,-10.201,0.0981,122.005,4.0,0.404,1.0,7.0,german tech house,house
2022-04-10T18:52:02Z,6y3Qigvu34YMHkiqZKLolE,All I Have,19,spotify:track:6y3Qigvu34YMHkiqZKLolE,Herr Lang,Home,2021-12-17,419717,419717.0,0.685,0.000294,0.702,0.838,0.108,-12.393,0.0364,125.007,4.0,0.112,0.0,2.0,,
2022-04-10T18:43:12Z,7JZ0cwuDqdGT3y5oY6HhVp,Sun/Set,33,spotify:track:7JZ0cwuDqdGT3y5oY6HhVp,Various Artists,Moodfamily Compilation I,2020-06-12,281379,281379.0,0.601,0.275,0.404,0.87,0.102,-17.033,0.0415,123.012,4.0,0.0329,1.0,0.0,,
2022-04-10T18:42:30Z,332NwhuwKzRbPwOjUB5pG1,Begriff Shuffle,45,spotify:track:332NwhuwKzRbPwOjUB5pG1,Magua,Begriff Shuffle,2020-11-20,220342,220342.0,0.858,0.046,0.545,0.797,0.103,-11.666,0.0528,121.985,4.0,0.42,0.0,7.0,,
2022-04-10T18:42:06Z,3NRQnK8ivlOS2OrA0qRp6Y,Fliegepeter,18,spotify:track:3NRQnK8ivlOS2OrA0qRp6Y,Acud,Verbrennungsmotor,2018-09-07,286599,286599.0,0.735,0.257,0.644,0.432,0.14,-10.432,0.0348,109.984,4.0,0.241,0.0,2.0,,
